postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
E14 0JT,2021-09-16,323000,51.50563529411765,-0.0187647058823529,466289.75,-143289.75,44.36,55.64
W14 9RH,2019-04-04,465000,51.49550000000001,-0.21798,719352.25,-254352.25,54.7,45.3
N4 3FT,2020-04-02,484800,51.5693,-0.1069,599253.1,-114453.12,23.61,76.39
W6 0TU,2020-11-18,835000,51.49248333333333,-0.2204,484045.53,350954.47,42.03,57.97
E11 2HA,2020-03-06,700000,51.57656666666667,0.0171666666666666,556928.56,143071.44,20.44,79.56
SM5 2PY,2019-05-03,385000,51.3683,-0.1676,369310.25,15689.75,4.08,95.92
SE5 0PR,2018-09-11,207110,51.474575,-0.090125,432793.28,-225683.28,108.97,0.0
KT9 2LJ,2019-10-18,320000,51.3652,-0.3054,290925.75,29074.25,9.09,90.91
SE16 5XL,2020-03-18,475000,51.49742,-0.0528,428853.12,46146.88,9.72,90.28
N20 0SP,2022-08-24,546500,51.6333,-0.1833199999999999,589747.7,-43247.69,7.91,92.09
E14 0XD,2022-11-14,668500,51.50563529411765,-0.0187647058823529,543946.4,124553.62,18.63,81.37
NW10 0NU,2020-12-18,450000,51.53758571428572,-0.2431214285714285,726061.1,-276061.12,61.35,38.65
IG11 9HS,2020-11-07,540000,51.5333,0.0833,360155.62,179844.38,33.3,66.7
SE17 3PY,2019-02-11,505000,51.48563333333333,-0.1028333333333333,476002.38,28997.62,5.74,94.26
NW7 4AU,2018-09-28,900000,51.6094,-0.2273,1.6791379e+06,-779137.88,86.57,13.430000000000007
RM1 1EZ,2022-11-25,255000,51.5751,0.1858,190254.86,64745.14,25.39,74.61
W9 2NP,2020-12-04,610000,51.52442,-0.18458,723501.6,-113501.62,18.61,81.39
CR0 9LQ,2022-01-14,405000,51.3703,-0.060975,381956.1,23043.91,5.69,94.31
W9 1RW,2020-11-18,715000,51.52442,-0.18458,662789.94,52210.06,7.3,92.7
DA15 8DU,2018-03-23,650000,51.4412,0.0983,422330.38,227669.62,35.03,64.97
RM11 1NA,2018-04-13,485000,51.5568,0.2166,352540.1,132459.91,27.31,72.69
EN4 0AG,2022-07-04,6000,51.650580000000005,-0.158,472593.2,-466593.19,7776.55,0.0
SW7 4AD,2021-12-06,1350000,51.49598333333333,-0.1762833333333333,1.5336815e+06,-183681.5,13.61,86.39
W1T 6DD,2019-02-28,4950000,51.5085,-0.1257,1.3472848e+06,3602715.25,72.78,27.22
N19 3DU,2020-03-26,175000,51.5649,-0.1351,502714.16,-327714.16,187.27,0.0
N8 0EW,2022-07-22,455000,51.58336666666667,-0.1158333333333333,515899.6,-60899.59,13.38,86.62
NW9 4ET,2020-12-18,382000,51.5894,-0.25692,331596.62,50403.38,13.19,86.81
TW9 2EP,2022-11-25,690000,51.47153333333333,-0.2963666666666666,1.0675029e+06,-377502.88,54.71,45.29
CR4 3LJ,2019-05-03,52500,51.3936,-0.163,63587.28,-11087.28,21.12,78.88
NW11 9JH,2020-08-28,799950,51.57813333333333,-0.1980499999999999,473465.62,326484.38,40.81,59.19
SM3 9BD,2021-06-30,542000,51.3579,-0.2162,424163.3,117836.69,21.74,78.26
KT3 6HP,2021-03-15,360000,51.3992,-0.2556,545353.5,-185353.5,51.49,48.51
RM12 6AX,2019-03-28,520000,51.55323333333333,0.2085,362240.7,157759.31,30.34,69.66
BR2 8BH,2022-02-25,630000,51.370025,0.02375,524625.4,105374.62,16.73,83.27
SW9 9TD,2018-10-19,499950,51.474,-0.1168,478101.97,21848.03,4.37,95.63
DA8 2PP,2018-06-06,280000,51.4831,0.1748,287693.25,-7693.25,2.75,97.25
N5 2UP,2018-10-31,1580000,51.55,-0.1,1.5068945e+06,73105.5,4.63,95.37
W6 8NX,2022-10-31,625000,51.49248333333333,-0.2204,515978.3,109021.69,17.44,82.56
E8 1HL,2021-12-23,300000,51.548,-0.0629,493184.97,-193184.97,64.39,35.61
KT2 7HN,2018-08-30,2500000,51.4186,-0.2904,1.1522892e+06,1347710.75,53.91,46.09
NW2 7BJ,2022-12-12,625000,51.5608,-0.223325,660303.56,-35303.56,5.65,94.35
UB10 0SE,2018-06-27,380000,51.5486,-0.4483,399937.1,-19937.09,5.25,94.75
NW9 4AD,2018-06-28,430000,51.5894,-0.25692,404645.25,25354.75,5.9,94.1
N3 2NP,2022-01-12,810000,51.60055,-0.1943,744832.5,65167.5,8.05,91.95
SW12 8BJ,2018-04-20,1050000,51.4469,-0.1384,1.1247949e+06,-74794.88,7.12,92.88
NW1 0BJ,2019-02-12,7500,51.52988181818182,-0.1471818181818182,68387.14,-60887.14,811.83,0.0
SW18 4HH,2019-08-12,411500,51.4489,-0.1971,505231.2,-93731.19,22.78,77.22
E12 6ER,2021-11-02,420000,51.5508,0.0527999999999999,483101.03,-63101.03,15.02,84.98
HA8 0AW,2018-11-23,413000,51.60745,-0.2709,521222.25,-108222.25,26.2,73.8
BR5 3WF,2021-09-10,145000,51.3833,0.1167,274511.94,-129511.94,89.32,10.680000000000007
DA16 2DA,2018-10-31,300000,51.4625,0.1075999999999999,348872.8,-48872.81,16.29,83.71000000000001
RM13 8SH,2020-01-16,240000,51.5223,0.1936999999999999,197383.58,42616.42,17.76,82.24
KT6 7EY,2018-11-09,585000,51.38595,-0.2898,885711.06,-300711.06,51.4,48.6
NW10 7GZ,2019-02-13,572000,51.53758571428572,-0.2431214285714285,411573.3,160426.69,28.05,71.95
UB4 8NW,2018-12-13,294000,51.5278,-0.3984,249166.45,44833.55,15.25,84.75
SE9 4QT,2022-04-08,385000,51.44698000000001,0.0542799999999999,411738.97,-26738.97,6.95,93.05
TW4 5DZ,2021-06-24,381000,51.4684,-0.3609,229318.95,151681.05,39.81,60.19
E12 6PY,2021-03-18,464000,51.5508,0.0527999999999999,405854.53,58145.47,12.53,87.47
TW11 9FB,2020-11-03,1051000,51.4223,-0.3305,506741.56,544258.44,51.78,48.22
SE23 2LS,2018-07-27,540000,51.44696666666667,-0.0416666666666666,375118.53,164881.47,30.53,69.47
SE27 0AJ,2021-09-28,445000,51.4316,-0.1027,421637.8,23362.19,5.25,94.75
W12 8HA,2022-01-25,350000,51.505,-0.2211,475816.28,-125816.28,35.95,64.05
SW11 8BT,2022-10-28,1133440,51.469166666666666,-0.1619333333333333,817549.6,315890.38,27.87,72.13
E14 9DN,2020-09-18,1200000,51.50563529411765,-0.0187647058823529,556095.9,643904.12,53.66,46.34
UB3 5LT,2022-03-03,308000,51.5158,-0.4234,207821.6,100178.41,32.53,67.47
UB7 8DN,2019-01-31,415000,51.50226,-0.47134,354800.6,60199.41,14.51,85.49
BR6 0DX,2019-12-18,343000,51.362210000000005,0.09043,364914.38,-21914.38,6.39,93.61
N1C 4PF,2018-12-21,770175,51.5362,-0.103,1.0941455e+06,-323970.5,42.06,57.94
IG1 3AQ,2020-11-06,492500,51.5576,0.0728,436172.75,56327.25,11.44,88.56
IG6 2SR,2019-03-01,265000,51.59805,0.09435,279845.1,-14845.09,5.6,94.4
IG5 0XW,2019-07-05,370000,51.5905,0.0637,467365.8,-97365.81,26.32,73.68
SW2 5NT,2019-04-25,480000,51.4548,-0.1158,426570.9,53429.09,11.13,88.87
E1W 3TJ,2020-12-04,343000,51.5094,-0.059,826629.06,-483629.06,141.0,0.0
W14 8QA,2019-12-20,700000,51.49550000000001,-0.21798,191318.72,508681.28,72.67,27.33
BR1 2TE,2022-08-22,625000,51.4037,0.0305,392012.75,232987.25,37.28,62.72
IG11 8TQ,2019-06-03,188000,51.5333,0.0833,212799.45,-24799.45,13.19,86.81
SE18 4BS,2022-05-06,226000,51.48716666666667,0.0740666666666666,282198.16,-56198.16,24.87,75.13
RM1 4JB,2021-03-17,640000,51.5751,0.1858,433880.6,206119.41,32.21,67.78999999999999
DA14 6RQ,2019-12-06,292500,51.42246666666667,0.1107,470215.44,-177715.44,60.76,39.24
N17 6TB,2022-06-30,600000,51.59922,-0.07094,372920.6,227079.41,37.85,62.15
E14 9BD,2021-03-18,640000,51.50563529411765,-0.0187647058823529,440109.25,199890.75,31.23,68.77
TW3 1JS,2022-09-02,525000,51.4714,-0.3682,1.0917919e+06,-566791.88,107.96,0.0
SW9 0QU,2022-08-26,495000,51.474,-0.1168,466003.9,28996.09,5.86,94.14
CR0 4GA,2019-03-29,260000,51.3703,-0.060975,252973.95,7026.05,2.7,97.3
E6 2HS,2020-05-21,368000,51.526475,0.049325,346873.28,21126.72,5.74,94.26
DA6 7BE,2020-08-07,275995,51.4629,0.1394,288412.7,-12417.69,4.5,95.5
HA9 9QU,2019-10-08,575000,51.5531,-0.3023,660009.5,-85009.5,14.78,85.22
DA15 7JU,2018-06-29,160000,51.4412,0.0983,221717.95,-61717.95,38.57,61.43
RM7 0RT,2020-01-17,425000,51.5602,0.1792,365564.38,59435.62,13.98,86.02
UB8 1UL,2019-09-27,229000,51.537866666666666,-0.4791333333333333,272152.62,-43152.62,18.84,81.16
EN4 9QT,2020-11-03,550000,51.650580000000005,-0.158,1.0807034e+06,-530703.38,96.49,3.510000000000005
N17 9LS,2021-09-30,570000,51.59922,-0.07094,343304.84,226695.16,39.77,60.23
SE26 4QG,2018-05-25,485100,51.422775,-0.0665,362142.6,122957.41,25.35,74.65
RM8 2FJ,2022-07-21,222000,51.5461,0.1389,249055.73,-27055.73,12.19,87.81
E15 1DU,2022-05-16,875000,51.5333,0.0,314337.6,560662.41,64.08,35.92
SE16 4PH,2021-06-29,1120000,51.49742,-0.0528,581188.4,538811.62,48.11,51.89
SE1 4TE,2021-06-28,470000,51.49874615384616,-0.0930384615384615,623399.3,-153399.31,32.64,67.36
SW16 5NT,2020-01-10,735000,51.42283333333334,-0.1242666666666666,494356.1,240643.91,32.74,67.25999999999999
TW10 5EB,2021-02-25,1387500,51.44236,-0.30408,1.4460738e+06,-58573.75,4.22,95.78
W3 8NE,2022-07-27,475000,51.51048333333333,-0.2657166666666666,510096.84,-35096.84,7.39,92.61
E4 7AN,2021-09-08,1200000,51.6303,0.0005,541674.4,658325.62,54.86,45.14
RM6 4UT,2018-12-14,260000,51.5758,0.1299,194930.36,65069.64,25.03,74.97
HA5 5QZ,2022-07-27,430000,51.592725,-0.384425,694248.94,-264248.94,61.45,38.55
SW11 1TD,2018-09-04,392500,51.469166666666666,-0.1619333333333333,621835.3,-229335.31,58.43,41.57
SW14 7QR,2019-07-01,1800000,51.4655,-0.2669,2.1432882e+06,-343288.25,19.07,80.93
N22 8JQ,2021-02-15,415000,51.6,-0.1167,316815.7,98184.31,23.66,76.34
EN5 1BS,2021-10-14,745000,51.65198333333333,-0.1943166666666666,626083.4,118916.62,15.96,84.03999999999999
NW9 4EB,2019-05-15,518950,51.5894,-0.25692,436937.56,82012.44,15.8,84.2
CR0 1FY,2022-02-07,445000,51.3703,-0.060975,343913.38,101086.62,22.72,77.28
SE25 5BW,2020-02-28,302500,51.398325,-0.06895,237429.28,65070.72,21.51,78.49
N13 5JX,2022-11-15,797950,51.6179,-0.1101,522292.1,275657.91,34.55,65.45
CR2 6JA,2022-08-05,316500,51.3359,-0.0778,287603.8,28896.19,9.13,90.87
E15 1GH,2020-09-22,536039,51.5333,0.0,309143.88,226895.12,42.33,57.67
UB10 9EF,2021-08-11,440000,51.5486,-0.4483,533669.25,-93669.25,21.29,78.71000000000001
NW1 9LR,2022-01-12,482500,51.52988181818182,-0.1471818181818182,911334.8,-428834.81,88.88,11.120000000000005
RM13 9FY,2021-05-24,220000,51.5223,0.1936999999999999,160674.58,59325.42,26.97,73.03
SW10 9NL,2021-09-24,4100000,51.4876,-0.1694,2.8071242e+06,1292875.75,31.53,68.47
BR6 0EN,2019-08-14,486740,51.362210000000005,0.09043,502036.2,-15296.19,3.14,96.86
SE23 1BB,2022-03-16,430000,51.44696666666667,-0.0416666666666666,358444.8,71555.19,16.64,83.36
RM2 6EA,2021-02-10,865000,51.5864,0.2027,878252.8,-13252.81,1.53,98.47
SW14 8JJ,2022-08-25,2120000,51.4655,-0.2669,1.1986416e+06,921358.38,43.46,56.54
N12 9QG,2022-02-07,32000,51.6077,-0.166,137858.08,-105858.08,330.81,0.0
DA15 8NB,2021-11-26,667750,51.4412,0.0983,439157.9,228592.09,34.23,65.77000000000001
SE9 2HB,2022-04-29,585000,51.44698000000001,0.0542799999999999,597140.6,-12140.62,2.08,97.92
CR4 2BA,2022-06-01,615000,51.3936,-0.163,435901.2,179098.81,29.12,70.88
BR4 9NF,2021-09-29,720000,51.3667,-0.0167,568432.7,151567.31,21.05,78.95
TW3 3AT,2020-03-27,210000,51.4714,-0.3682,206819.95,3180.05,1.51,98.49
SW3 3BS,2018-08-01,450000,51.487975000000006,-0.165875,898667.6,-448667.62,99.7,0.29999999999999716
SM5 1DZ,2022-12-12,405000,51.3683,-0.1676,365561.9,39438.09,9.74,90.26
RM11 3EN,2021-12-03,425000,51.5568,0.2166,425946.12,-946.12,0.22,99.78
SW17 6AS,2022-07-20,468000,51.4307,-0.1647,456100.16,11899.84,2.54,97.46
W3 6DS,2022-11-04,463000,51.51048333333333,-0.2657166666666666,613141.2,-150141.19,32.43,67.57
E17 4GD,2018-01-26,323000,51.58758,-0.02048,319706.97,3293.03,1.02,98.98
SM5 4EQ,2020-10-02,780000,51.3683,-0.1676,476391.56,303608.44,38.92,61.08
SE2 0XS,2022-08-26,408000,51.486900000000006,0.1075,308810.3,99189.69,24.31,75.69
E12 6UA,2021-08-04,306500,51.5508,0.0527999999999999,229090.77,77409.23,25.26,74.74
W2 1BH,2018-03-23,1185750,51.51413636363636,-0.1886454545454545,782931.5,402818.5,33.97,66.03
NW4 3UU,2022-12-07,330000,51.6,-0.2166999999999999,409160.6,-79160.59,23.99,76.01
SW16 2DZ,2019-08-01,467500,51.42283333333334,-0.1242666666666666,383929.62,83570.38,17.88,82.12
SE13 6TS,2018-03-29,775000,51.4643,-0.0119,559036.9,215963.12,27.87,72.13
EN3 6QJ,2021-03-15,388072,51.6445,-0.0465,232429.84,155642.16,40.11,59.89
UB3 1QB,2019-02-15,475000,51.5158,-0.4234,375781.3,99218.69,20.89,79.11
BR5 2FH,2018-02-14,272000,51.3833,0.1167,281858.44,-9858.44,3.62,96.38
SW19 2RQ,2018-11-30,371000,51.42343333333333,-0.1973333333333333,393650.25,-22650.25,6.11,93.89
CR8 3QL,2020-02-20,815000,51.3316,-0.10655,449016.97,365983.03,44.91,55.09
E2 8FS,2020-04-03,231000,51.5386,-0.055525,458129.44,-227129.44,98.32,1.6800000000000068
SW16 5LT,2022-08-26,745000,51.42283333333334,-0.1242666666666666,594742.25,150257.75,20.17,79.83
N4 3ET,2022-02-09,447000,51.5693,-0.1069,429225.03,17774.97,3.98,96.02
N6 5TH,2022-03-16,1200000,51.56570000000001,-0.159,1.7499648e+06,-549964.75,45.83,54.17
E10 6PJ,2019-07-05,250000,51.55960000000001,-0.0077999999999999,342117.12,-92117.12,36.85,63.15
KT3 6AH,2020-12-14,700000,51.3992,-0.2556,628586.56,71413.44,10.2,89.8
SE23 2EX,2022-02-25,775000,51.44696666666667,-0.0416666666666666,606437.25,168562.75,21.75,78.25
RM5 2LB,2022-11-16,625000,51.5989,0.166,538850.4,86149.62,13.78,86.22
SW8 1BN,2020-03-04,829450,51.48162,-0.1276,503865.62,325584.38,39.25,60.75
SM1 2HG,2022-08-23,475000,51.35,-0.2,403457.28,71542.72,15.06,84.94
CR7 8LF,2022-05-04,237000,51.3833,-0.1,280016.22,-43016.22,18.15,81.85
E20 1JD,2019-06-11,636027,51.5468,-0.0096,465270.75,170756.25,26.85,73.15
SW4 9LF,2019-01-11,700000,51.46758,-0.1291199999999999,531671.8,168328.19,24.05,75.95
SW17 9BQ,2020-08-12,380000,51.4307,-0.1647,798584.4,-418584.38,110.15,0.0
HA3 5NB,2018-09-07,245000,51.59936666666667,-0.3307333333333333,490343.4,-245343.41,100.14,0.0
W5 3LB,2020-03-31,148252,51.516333333333336,-0.2851888888888889,688610.4,-540358.38,364.49,0.0
SE17 1FZ,2018-11-27,567450,51.48563333333333,-0.1028333333333333,526901.25,40548.75,7.15,92.85
E14 3PP,2019-02-26,535000,51.50563529411765,-0.0187647058823529,433593.1,101406.91,18.95,81.05
N9 9BX,2020-11-05,510000,51.6285,-0.0581,362579.4,147420.59,28.91,71.09
KT2 5FW,2019-06-27,232865,51.4186,-0.2904,585629.94,-352764.94,151.49,0.0
BR1 3RJ,2018-02-27,262000,51.4037,0.0305,300941.53,-38941.53,14.86,85.14
CR0 7BR,2022-10-17,525000,51.3703,-0.060975,402442.38,122557.62,23.34,76.66
SE23 3RL,2020-12-18,1510000,51.44696666666667,-0.0416666666666666,794002.9,715997.12,47.42,52.58
N20 9BD,2018-12-11,1056000,51.6333,-0.1833199999999999,135870.1,920129.91,87.13,12.870000000000005
CR2 6ND,2022-07-22,395000,51.3359,-0.0778,272013.56,122986.44,31.14,68.86
SW14 8BS,2019-05-16,800000,51.4655,-0.2669,968954.25,-168954.25,21.12,78.88
NW2 3AJ,2020-08-10,999000,51.5608,-0.223325,856123.06,142876.94,14.3,85.7
E18 1PZ,2020-11-05,780000,51.5923,0.0225,628243.75,151756.25,19.46,80.53999999999999
E3 4TT,2018-02-08,470000,51.52765714285714,-0.0265714285714285,400347.7,69652.31,14.82,85.18
NW11 7ET,2021-02-24,670000,51.57813333333333,-0.1980499999999999,476417.0,193583.0,28.89,71.11
W11 1BL,2022-12-19,535000,51.507525,-0.205,809101.25,-274101.25,51.23,48.77
SW1V 1AA,2021-09-24,788000,51.5085,-0.1257,1.1058642e+06,-317864.25,40.34,59.66
SE14 6DE,2021-03-15,435000,51.47646666666666,-0.0322333333333333,594617.5,-159617.5,36.69,63.31
BR5 1BE,2018-12-14,610000,51.3833,0.1167,313188.84,296811.16,48.66,51.34
DA16 2AA,2021-06-24,380000,51.4625,0.1075999999999999,378625.7,1374.31,0.36,99.64
BR5 4BT,2022-07-12,215000,51.3833,0.1167,336653.47,-121653.47,56.58,43.42
KT1 3ER,2018-03-07,276500,51.4126,-0.2974,330684.9,-54184.91,19.6,80.4
SW16 1LJ,2022-07-22,565000,51.42283333333334,-0.1242666666666666,386778.53,178221.47,31.54,68.46000000000001
SW11 1TN,2022-05-05,1545000,51.469166666666666,-0.1619333333333333,417338.84,1127661.16,72.99,27.010000000000005
SE9 6AR,2020-08-07,399950,51.44698000000001,0.0542799999999999,408971.4,-9021.41,2.26,97.74
TW12 3SB,2019-12-02,405000,51.4133,-0.367,394075.84,10924.16,2.7,97.3
CR0 9HT,2020-07-24,385000,51.3703,-0.060975,361752.9,23247.09,6.04,93.96
EN5 3BU,2018-10-03,254000,51.65198333333333,-0.1943166666666666,315162.47,-61162.47,24.08,75.92
N20 0QT,2021-01-29,480000,51.6333,-0.1833199999999999,854606.56,-374606.56,78.04,21.959999999999994
RM5 2QT,2021-12-08,590000,51.5989,0.166,420586.8,169413.19,28.71,71.28999999999999
SE17 3BZ,2020-02-17,385000,51.48563333333333,-0.1028333333333333,408568.7,-23568.69,6.12,93.88
KT3 3LZ,2022-06-30,425000,51.3992,-0.2556,315324.5,109675.5,25.81,74.19
E5 8RD,2018-06-15,1010000,51.55991666666667,-0.0545166666666666,959358.5,50641.5,5.01,94.99
N21 3JB,2020-07-17,551000,51.625,-0.1,705381.5,-154381.5,28.02,71.98
E14 9ED,2022-12-16,1056000,51.50563529411765,-0.0187647058823529,460428.53,595571.47,56.4,43.6
CR0 8HP,2021-06-15,565000,51.3703,-0.060975,333574.88,231425.12,40.96,59.04
W14 9PB,2021-06-30,750000,51.49550000000001,-0.21798,708102.4,41897.62,5.59,94.41
N13 4XA,2022-12-15,275000,51.6179,-0.1101,386198.38,-111198.38,40.44,59.56
NW1 6NU,2019-02-04,770000,51.52988181818182,-0.1471818181818182,792253.4,-22253.38,2.89,97.11
CR8 5EE,2022-10-12,1025000,51.3316,-0.10655,553772.56,471227.44,45.97,54.03
N4 2BE,2021-06-30,950000,51.5693,-0.1069,397746.56,552253.44,58.13,41.87
NW4 1JT,2021-06-30,390000,51.6,-0.2166999999999999,378316.0,11684.0,3.0,97.0
KT6 7RJ,2018-06-26,550000,51.38595,-0.2898,578721.06,-28721.06,5.22,94.78
EN1 2SG,2022-04-08,425000,51.6515,-0.085,280321.34,144678.66,34.04,65.96000000000001
HA1 2BU,2019-08-15,456000,51.5774,-0.33615,410402.16,45597.84,10.0,90.0
EN1 1GF,2018-12-21,287000,51.6515,-0.085,306114.47,-19114.47,6.66,93.34
SW15 2LF,2021-03-31,650000,51.45653333333333,-0.2306,429037.2,220962.81,33.99,66.00999999999999
E17 6PW,2022-04-11,1035000,51.58758,-0.02048,552243.1,482756.88,46.64,53.36
SM2 5EJ,2022-08-17,275000,51.351,-0.1994,282887.7,-7887.69,2.87,97.13
E3 2UH,2022-04-12,450000,51.52765714285714,-0.0265714285714285,381341.72,68658.28,15.26,84.74
N10 1FG,2019-12-06,1550000,51.5905,-0.1421,561514.0,988486.0,63.77,36.23
CR8 4HG,2018-01-26,625000,51.3316,-0.10655,880784.2,-255784.19,40.93,59.07
RM9 5AS,2018-08-24,250000,51.5529,0.129,299488.22,-49488.22,19.8,80.2
TW3 4AY,2019-04-18,242500,51.4714,-0.3682,202832.81,39667.19,16.36,83.64
SE13 7JD,2019-06-27,626550,51.4643,-0.0119,600848.56,25701.44,4.1,95.9
NW9 4DU,2019-12-09,409000,51.5894,-0.25692,331596.62,77403.38,18.93,81.07
IG11 7GT,2018-03-08,217000,51.5333,0.0833,207884.23,9115.77,4.2,95.8
N1 2AX,2018-03-20,1195000,51.53669,-0.0944,524466.3,670533.69,56.11,43.89
SW19 8DH,2021-12-10,1187500,51.42343333333333,-0.1973333333333333,720174.56,467325.44,39.35,60.65
RM5 3AA,2019-08-29,385000,51.5989,0.166,357354.9,27645.09,7.18,92.82
DA7 5DA,2019-02-28,400000,51.4629,0.1394,450350.28,-50350.28,12.59,87.41
W11 1BT,2022-01-14,525000,51.507525,-0.205,882033.25,-357033.25,68.01,31.989999999999995
IG1 1EU,2018-01-05,382000,51.5576,0.0728,397348.1,-15348.09,4.02,95.98
DA14 4RX,2018-01-26,413000,51.42246666666667,0.1107,402851.3,10148.69,2.46,97.54
HA4 0FF,2020-03-27,312500,51.5734,-0.4234,299481.1,13018.91,4.17,95.83
SW18 1RH,2018-09-14,510000,51.4489,-0.1971,495219.62,14780.38,2.9,97.1
NW9 5PQ,2021-03-22,308000,51.5894,-0.25692,322178.22,-14178.22,4.6,95.4
CR0 1FY,2020-12-16,449999,51.3703,-0.060975,385591.88,64407.12,14.31,85.69
HA4 9JP,2018-09-05,460000,51.5734,-0.4234,608420.75,-148420.75,32.27,67.72999999999999
SE1 7GN,2020-02-13,540000,51.49874615384616,-0.0930384615384615,558639.9,-18639.88,3.45,96.55
W9 1RH,2021-12-10,760000,51.52442,-0.18458,723501.6,36498.38,4.8,95.2
SM6 8DL,2018-05-11,270000,51.367,-0.1538333333333333,315707.25,-45707.25,16.93,83.07
E14 0XE,2022-07-19,750750,51.50563529411765,-0.0187647058823529,562291.0,188459.0,25.1,74.9
CR0 1UL,2019-04-23,235000,51.3703,-0.060975,257677.72,-22677.72,9.65,90.35
RM8 3XS,2018-04-11,320000,51.5461,0.1389,298743.97,21256.03,6.64,93.36
RM5 2QH,2019-02-22,390000,51.5989,0.166,299528.22,90471.78,23.2,76.8
E8 3QE,2019-02-14,565000,51.548,-0.0629,450578.38,114421.62,20.25,79.75
E17 4SR,2022-12-20,650000,51.58758,-0.02048,585033.25,64966.75,9.99,90.01
CR0 7PL,2022-12-05,650000,51.3703,-0.060975,531256.2,118743.81,18.27,81.73
E1W 3TB,2021-06-28,515000,51.5094,-0.059,582366.8,-67366.81,13.08,86.92
EN1 3NA,2018-07-20,500000,51.6515,-0.085,519879.9,-19879.91,3.98,96.02
SM1 3LP,2021-03-23,450000,51.35,-0.2,410876.4,39123.59,8.69,91.31
SE10 8GT,2022-09-16,565000,51.4779,-0.0118,508733.62,56266.38,9.96,90.03999999999999
EN2 8DZ,2021-06-30,400000,51.6515,-0.085,564922.06,-164922.06,41.23,58.77
SM3 8ER,2020-12-22,510000,51.3579,-0.2162,541921.4,-31921.38,6.26,93.74
NW6 5QT,2022-02-07,600000,51.54194444444445,-0.1931888888888888,568662.0,31338.0,5.22,94.78
SE18 6QN,2021-08-06,495000,51.48716666666667,0.0740666666666666,448720.75,46279.25,9.35,90.65
SE18 6LH,2019-01-23,595000,51.48716666666667,0.0740666666666666,351928.4,243071.59,40.85,59.15
TW5 0LN,2022-10-12,295000,51.48025,-0.3946,483165.53,-188165.53,63.78,36.22
SE8 3FA,2018-10-10,544160,51.4776,-0.0261,470453.62,73706.38,13.54,86.46000000000001
TW11 0JX,2021-06-25,2600000,51.4223,-0.3305,1.1233424e+06,1476657.62,56.79,43.21
N13 4SL,2021-09-24,730000,51.6179,-0.1101,494498.97,235501.03,32.26,67.74000000000001
SE15 1AY,2020-03-12,468000,51.470175,-0.060325,679662.94,-211662.94,45.23,54.77
SW18 2BW,2019-09-19,462000,51.4489,-0.1971,495219.62,-33219.62,7.19,92.81
E17 4EZ,2021-06-30,363000,51.58758,-0.02048,322398.9,40601.09,11.18,88.82
SW15 6EH,2020-05-01,416000,51.45653333333333,-0.2306,488348.84,-72348.84,17.39,82.61
BR1 3QJ,2021-03-18,613000,51.4037,0.0305,348552.84,264447.16,43.14,56.86
TW3 1XL,2019-01-24,332000,51.4714,-0.3682,478024.47,-146024.47,43.98,56.02
BR6 8BZ,2020-12-17,390000,51.362210000000005,0.09043,364914.38,25085.62,6.43,93.57
W13 0FL,2021-04-16,661125,51.5122,-0.311625,489171.1,171953.91,26.01,73.99
E3 2ZS,2021-02-19,480000,51.52765714285714,-0.0265714285714285,400347.7,79652.31,16.59,83.41
BR6 9JY,2019-07-19,350000,51.362210000000005,0.09043,404098.03,-54098.03,15.46,84.53999999999999
TW8 0NH,2021-01-11,375000,51.4862,-0.3083,439896.9,-64896.91,17.31,82.69
SW14 8BY,2019-11-22,1305000,51.4655,-0.2669,956536.5,348463.5,26.7,73.3
N12 8JG,2021-11-19,521000,51.6077,-0.166,693819.4,-172819.38,33.17,66.83
SE14 6BH,2019-03-13,410000,51.47646666666666,-0.0322333333333333,280495.7,129504.31,31.59,68.41
SW13 8EL,2020-07-21,580000,51.4735,-0.2484,614211.56,-34211.56,5.9,94.1
SM1 4AP,2018-06-28,380000,51.35,-0.2,415598.0,-35598.0,9.37,90.63
IG11 7GP,2020-11-20,187000,51.5333,0.0833,217958.55,-30958.55,16.56,83.44
TW7 6RB,2018-04-04,53000,51.4752,-0.3425,574595.94,-521595.94,984.14,0.0
CR8 2DQ,2021-03-18,422500,51.3316,-0.10655,292308.5,130191.5,30.81,69.19
KT6 4EQ,2021-09-28,1450000,51.38595,-0.2898,617779.25,832220.75,57.39,42.61
E17 6AW,2021-06-25,445000,51.58758,-0.02048,556872.3,-111872.31,25.14,74.86
RM11 3AA,2019-03-27,785000,51.5568,0.2166,642050.1,142949.88,18.21,81.78999999999999
UB6 0AJ,2018-11-23,320000,51.5341,-0.33285,306379.66,13620.34,4.26,95.74
SE23 2AG,2022-05-27,480000,51.44696666666667,-0.0416666666666666,374574.8,105425.19,21.96,78.03999999999999
E14 9XA,2022-05-25,195000,51.50563529411765,-0.0187647058823529,452069.38,-257069.38,131.83,0.0
NW6 5FA,2018-03-09,995000,51.54194444444445,-0.1931888888888888,620601.25,374398.75,37.63,62.37
