postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
NW6 4TD,2019-12-03,555000,51.54194444444445,-0.1931888888888888,559425.2,-4425.19,0.8,99.2
SE25 6JH,2020-02-11,325000,51.398325,-0.06895,395668.4,-70668.41,21.74,78.26
RM12 6RQ,2019-10-28,480000,51.55323333333333,0.2085,437031.38,42968.62,8.95,91.05
SE9 1AP,2021-02-18,930000,51.44698000000001,0.0542799999999999,474517.1,455482.91,48.98,51.02
KT1 2HP,2021-04-06,393000,51.4126,-0.2974,344431.62,48568.38,12.36,87.64
UB7 8PD,2021-05-07,500000,51.50226,-0.47134,422738.2,77261.81,15.45,84.55
DA8 2NN,2019-10-18,285000,51.4831,0.1748,287452.16,-2452.16,0.86,99.14
SE20 7HJ,2020-03-24,330000,51.41095,-0.05695,275697.8,54302.19,16.46,83.53999999999999
SW5 0SZ,2021-09-03,3785000,51.487,-0.1909999999999999,2.5006685e+06,1284331.5,33.93,66.07
E8 3FX,2019-10-04,815000,51.548,-0.0629,452925.53,362074.47,44.43,55.57
E20 3AP,2021-06-07,348634,51.5468,-0.0096,468795.16,-120161.16,34.47,65.53
DA15 8PE,2020-05-29,350000,51.4412,0.0983,379177.47,-29177.47,8.34,91.66
IG1 1SR,2021-11-12,560000,51.5576,0.0728,453449.8,106550.19,19.03,80.97
SW4 9SN,2018-05-02,670000,51.46758,-0.1291199999999999,556899.4,113100.62,16.88,83.12
E14 0XN,2021-05-19,730000,51.50563529411765,-0.0187647058823529,516895.88,213104.12,29.19,70.81
SE9 4JA,2022-04-29,417500,51.44698000000001,0.0542799999999999,409077.53,8422.47,2.02,97.98
W11 3PD,2021-12-10,3070000,51.507525,-0.205,3.175224e+06,-105224.0,3.43,96.57
SW3 4NT,2020-11-24,3350000,51.487975000000006,-0.165875,313607.28,3036392.72,90.64,9.36
E18 1DF,2020-07-31,375000,51.5923,0.0225,342313.6,32686.41,8.72,91.28
CR2 6HY,2018-01-25,325000,51.3359,-0.0778,423254.53,-98254.53,30.23,69.77
SE13 7HU,2021-10-26,665000,51.4643,-0.0119,596069.8,68930.19,10.37,89.63
SW13 0HQ,2021-10-14,1570000,51.4735,-0.2484,1.0530154e+06,516984.62,32.93,67.07
E13 9EJ,2018-09-20,357000,51.52933333333333,0.0182666666666666,417653.8,-60653.81,16.99,83.01
SE17 3BG,2019-07-05,470000,51.48563333333333,-0.1028333333333333,428644.16,41355.84,8.8,91.2
SE25 6SD,2022-11-18,270000,51.398325,-0.06895,249878.9,20121.09,7.45,92.55
SE19 3QG,2021-08-24,520000,51.417875,-0.085075,568506.94,-48506.94,9.33,90.67
BR6 9BH,2021-10-22,560000,51.362210000000005,0.09043,429752.6,130247.41,23.26,76.74
SE13 5PT,2022-07-21,1600000,51.4643,-0.0119,368110.47,1231889.53,76.99,23.010000000000005
W12 0JR,2019-06-28,650000,51.505,-0.2211,496066.2,153933.81,23.68,76.32
SW6 4UJ,2018-07-11,595000,51.4803,-0.1993,660673.3,-65673.31,11.04,88.96000000000001
E10 6LU,2021-09-03,805000,51.55960000000001,-0.0077999999999999,604062.56,200937.44,24.96,75.03999999999999
RM10 7XD,2018-10-05,170000,51.55,0.1667,209283.64,-39283.64,23.11,76.89
EN5 5DT,2021-09-20,956000,51.65198333333333,-0.1943166666666666,1.3295302e+06,-373530.25,39.07,60.93
SW11 8DG,2020-12-01,1100000,51.469166666666666,-0.1619333333333333,242138.48,857861.52,77.99,22.010000000000005
SE1 9GQ,2019-08-23,3600000,51.49874615384616,-0.0930384615384615,1.5944159e+06,2005584.12,55.71,44.29
SE14 5SE,2022-04-29,1650000,51.47646666666666,-0.0322333333333333,673129.75,976870.25,59.2,40.8
CR4 2BT,2018-10-29,434000,51.3936,-0.163,258424.62,175575.38,40.46,59.54
NW2 2AU,2018-09-28,970000,51.5608,-0.223325,639968.56,330031.44,34.02,65.97999999999999
SW20 9ER,2019-08-09,580000,51.4095,-0.22818,737472.4,-157472.38,27.15,72.85
SE13 6HW,2020-01-30,249500,51.4643,-0.0119,345526.2,-96026.19,38.49,61.51
E6 3DL,2022-06-15,440000,51.526475,0.049325,386649.1,53350.91,12.13,87.87
W2 4EB,2020-06-12,595000,51.51413636363636,-0.1886454545454545,691932.8,-96932.81,16.29,83.71000000000001
E14 0TG,2019-07-04,446200,51.50563529411765,-0.0187647058823529,462462.97,-16262.97,3.64,96.36
NW3 5HG,2021-11-11,500000,51.5462,-0.168075,731725.7,-231725.69,46.35,53.65
N7 9HG,2019-02-11,639000,51.5491,-0.1205142857142857,629206.75,9793.25,1.53,98.47
N19 5DL,2022-04-28,358000,51.5649,-0.1351,540501.94,-182501.94,50.98,49.02
E13 9NH,2021-03-26,382000,51.52933333333333,0.0182666666666666,332357.4,49642.59,13.0,87.0
SW16 2SY,2018-01-26,452500,51.42283333333334,-0.1242666666666666,364774.16,87725.84,19.39,80.61
SE25 4HJ,2019-04-18,365000,51.398325,-0.06895,505296.25,-140296.25,38.44,61.56
SW19 6BL,2019-05-23,324000,51.42343333333333,-0.1973333333333333,426541.62,-102541.62,31.65,68.35
SW16 2TU,2022-12-02,660000,51.42283333333334,-0.1242666666666666,474012.3,185987.69,28.18,71.82
DA8 2GJ,2022-08-11,310000,51.4831,0.1748,230193.02,79806.98,25.74,74.26
HA1 1HE,2021-05-28,378000,51.5774,-0.33615,265271.03,112728.97,29.82,70.18
N2 0ED,2018-02-23,410000,51.59,-0.1531,492305.28,-82305.28,20.07,79.93
IG6 2TT,2021-03-10,517500,51.59805,0.09435,484292.1,33207.91,6.42,93.58
W13 0UB,2021-10-29,313000,51.5122,-0.311625,349232.28,-36232.28,11.58,88.42
SE12 8PZ,2021-09-06,255000,51.44480000000001,0.0209,278491.0,-23491.0,9.21,90.78999999999999
CR0 4QP,2019-11-29,512000,51.3703,-0.060975,415137.3,96862.69,18.92,81.08
E1 7LJ,2019-09-16,30000,51.51302727272727,-0.0617727272727272,362957.56,-332957.56,1109.86,0.0
N16 5QZ,2022-04-29,845000,51.5625,-0.074,1.1360649e+06,-291064.88,34.45,65.55
SW1P 3DW,2021-10-06,1270000,51.5085,-0.1257,1.1845199e+06,85480.12,6.73,93.27
N3 3EJ,2021-05-07,787500,51.60055,-0.1943,750106.2,37393.81,4.75,95.25
SW4 0QX,2022-05-31,700000,51.46758,-0.1291199999999999,556899.4,143100.62,20.44,79.56
E3 2HY,2019-01-31,410000,51.52765714285714,-0.0265714285714285,726841.25,-316841.25,77.28,22.72
N14 4NE,2021-11-26,604500,51.63298,-0.13062,640008.9,-35508.88,5.87,94.13
EN2 8SF,2021-06-04,300000,51.6515,-0.085,247987.06,52012.94,17.34,82.66
E14 3AB,2019-08-30,485000,51.50563529411765,-0.0187647058823529,601741.44,-116741.44,24.07,75.93
W11 1DG,2018-05-16,1600000,51.507525,-0.205,3.6978182e+06,-2097818.25,131.11,0.0
SE4 2AT,2019-08-09,668116,51.46099999999999,-0.0352,703168.4,-35052.38,5.25,94.75
E13 9LX,2018-01-05,297500,51.52933333333333,0.0182666666666666,195849.77,101650.23,34.17,65.83
N17 8NH,2019-10-09,570000,51.59922,-0.07094,427462.8,142537.19,25.01,74.99
E8 4PG,2020-08-17,1250000,51.548,-0.0629,995691.2,254308.81,20.34,79.66
NW9 6SB,2022-04-08,715000,51.5894,-0.25692,523931.88,191068.12,26.72,73.28
N10 1HS,2018-10-05,600000,51.5905,-0.1421,957845.5,-357845.5,59.64,40.36
N17 8LE,2019-11-25,255000,51.59922,-0.07094,283115.47,-28115.47,11.03,88.97
SW18 5QU,2020-12-11,1300000,51.4489,-0.1971,2.0681959e+06,-768195.88,59.09,40.91
SW18 1NL,2021-12-10,280000,51.4489,-0.1971,352366.62,-72366.62,25.85,74.15
CR2 6LY,2020-04-24,305000,51.3359,-0.0778,262198.0,42802.0,14.03,85.97
SE20 8ND,2021-11-30,465000,51.41095,-0.05695,330100.1,134899.91,29.01,70.99
TN16 3UY,2022-10-17,410000,51.2871,0.0597833333333333,329375.28,80624.72,19.66,80.34
KT3 3HZ,2018-01-16,519000,51.3992,-0.2556,658214.3,-139214.31,26.82,73.18
SE1 4GU,2022-10-07,725000,51.49874615384616,-0.0930384615384615,1.1231549e+06,-398154.88,54.92,45.08
RM1 4AD,2020-09-25,295000,51.5751,0.1858,358589.4,-63589.41,21.56,78.44
RM8 1BL,2018-03-01,245000,51.5461,0.1389,201851.4,43148.59,17.61,82.39
KT4 8BT,2022-01-14,531500,51.38995,-0.2472,479698.2,51801.81,9.75,90.25
UB5 5BA,2021-08-18,235000,51.5486,-0.3678,238372.88,-3372.88,1.44,98.56
E12 5HW,2021-06-18,210000,51.5508,0.0527999999999999,227722.6,-17722.59,8.44,91.56
SW2 4NG,2021-03-05,350000,51.4548,-0.1158,400308.75,-50308.75,14.37,85.63
NW3 5NT,2021-04-30,1121500,51.5462,-0.168075,679274.75,442225.25,39.43,60.57
SM1 3SD,2022-11-22,600000,51.35,-0.2,449008.84,150991.16,25.17,74.83
CR8 4DX,2021-12-20,368500,51.3316,-0.10655,378034.3,-9534.31,2.59,97.41
HA2 8RY,2019-10-04,430000,51.59148,-0.35392,467481.25,-37481.25,8.72,91.28
N14 4FU,2020-01-08,1170000,51.63298,-0.13062,56003.19,1113996.81,95.21,4.790000000000006
N4 1AX,2022-11-04,1075000,51.5693,-0.1069,915911.75,159088.25,14.8,85.2
IG5 0AW,2021-03-15,640000,51.5905,0.0637,481749.3,158250.69,24.73,75.27
SE8 3DJ,2018-10-19,375000,51.4776,-0.0261,357899.9,17100.09,4.56,95.44
SE22 9QD,2022-04-29,565000,51.453633333333336,-0.0687666666666666,435521.0,129479.0,22.92,77.08
SM4 4TD,2021-01-29,600000,51.394866666666665,-0.1992,426934.75,173065.25,28.84,71.16
BR2 9GS,2018-06-18,525000,51.370025,0.02375,434705.62,90294.38,17.2,82.8
SM2 5HZ,2022-02-14,228000,51.351,-0.1994,380391.53,-152391.53,66.84,33.16
RM8 2SH,2022-12-16,385000,51.5461,0.1389,313233.97,71766.03,18.64,81.36
SE21 8AH,2019-08-13,3900000,51.443900000000006,-0.0885,1.5005159e+06,2399484.12,61.53,38.47
SE20 8FL,2019-03-29,280000,51.41095,-0.05695,275697.8,4302.19,1.54,98.46
SW18 5EE,2018-11-01,505000,51.4489,-0.1971,440591.8,64408.19,12.75,87.25
NW10 0QY,2021-05-06,400000,51.53758571428572,-0.2431214285714285,810604.25,-410604.25,102.65,0.0
KT5 9BW,2018-08-15,600000,51.3915,-0.2982,651339.25,-51339.25,8.56,91.44
E14 9EJ,2021-03-31,1570000,51.50563529411765,-0.0187647058823529,464150.8,1105849.19,70.44,29.560000000000002
SW15 6EU,2022-05-20,300000,51.45653333333333,-0.2306,498395.9,-198395.91,66.13,33.870000000000005
E16 2PT,2018-03-01,700000,51.50108,0.0442,376998.16,323001.84,46.14,53.86
NW2 6TG,2021-10-01,458500,51.5608,-0.223325,570950.3,-112450.31,24.53,75.47
HA1 3EL,2018-10-16,735000,51.5774,-0.33615,432053.03,302946.97,41.22,58.78
NW7 2LF,2018-06-01,425000,51.6094,-0.2273,692589.7,-267589.69,62.96,37.04
SE4 1UN,2022-06-13,565000,51.46099999999999,-0.0352,365307.84,199692.16,35.34,64.66
HA9 6FD,2020-07-07,141250,51.5531,-0.3023,451731.47,-310481.47,219.81,0.0
RM2 5SR,2021-01-15,475000,51.5864,0.2027,346613.03,128386.97,27.03,72.97
UB8 2PX,2022-03-16,235125,51.537866666666666,-0.4791333333333333,214236.45,20888.55,8.88,91.12
E14 0JT,2021-09-16,323000,51.50563529411765,-0.0187647058823529,462434.75,-139434.75,43.17,56.83
W14 9RH,2019-04-04,465000,51.49550000000001,-0.21798,747458.25,-282458.25,60.74,39.26
N4 3FT,2020-04-02,484800,51.5693,-0.1069,591991.5,-107191.5,22.11,77.89
W6 0TU,2020-11-18,835000,51.49248333333333,-0.2204,505883.53,329116.47,39.42,60.58
E11 2HA,2020-03-06,700000,51.57656666666667,0.0171666666666666,550871.8,149128.19,21.3,78.7
SM5 2PY,2019-05-03,385000,51.3683,-0.1676,373204.88,11795.12,3.06,96.94
SE5 0PR,2018-09-11,207110,51.474575,-0.090125,423971.2,-216861.19,104.71,0.0
KT9 2LJ,2019-10-18,320000,51.3652,-0.3054,295372.5,24627.5,7.7,92.3
SE16 5XL,2020-03-18,475000,51.49742,-0.0528,431660.12,43339.88,9.12,90.88
N20 0SP,2022-08-24,546500,51.6333,-0.1833199999999999,595933.44,-49433.44,9.05,90.95
E14 0XD,2022-11-14,668500,51.50563529411765,-0.0187647058823529,540359.7,128140.31,19.17,80.83
NW10 0NU,2020-12-18,450000,51.53758571428572,-0.2431214285714285,809920.4,-359920.38,79.98,20.019999999999996
IG11 9HS,2020-11-07,540000,51.5333,0.0833,360365.9,179634.09,33.27,66.72999999999999
SE17 3PY,2019-02-11,505000,51.48563333333333,-0.1028333333333333,468279.53,36720.47,7.27,92.73
NW7 4AU,2018-09-28,900000,51.6094,-0.2273,1.5682575e+06,-668257.5,74.25,25.75
RM1 1EZ,2022-11-25,255000,51.5751,0.1858,200002.84,54997.16,21.57,78.43
W9 2NP,2020-12-04,610000,51.52442,-0.18458,698601.2,-88601.19,14.52,85.48
CR0 9LQ,2022-01-14,405000,51.3703,-0.060975,379527.62,25472.38,6.29,93.71
W9 1RW,2020-11-18,715000,51.52442,-0.18458,651529.3,63470.69,8.88,91.12
DA15 8DU,2018-03-23,650000,51.4412,0.0983,441070.2,208929.81,32.14,67.86
RM11 1NA,2018-04-13,485000,51.5568,0.2166,358627.7,126372.31,26.06,73.94
EN4 0AG,2022-07-04,6000,51.650580000000005,-0.158,455320.9,-449320.91,7488.68,0.0
SW7 4AD,2021-12-06,1350000,51.49598333333333,-0.1762833333333333,1.4903104e+06,-140310.38,10.39,89.61
W1T 6DD,2019-02-28,4950000,51.5085,-0.1257,1.4953218e+06,3454678.25,69.79,30.209999999999994
N19 3DU,2020-03-26,175000,51.5649,-0.1351,485459.2,-310459.19,177.41,0.0
N8 0EW,2022-07-22,455000,51.58336666666667,-0.1158333333333333,518398.1,-63398.09,13.93,86.07
NW9 4ET,2020-12-18,382000,51.5894,-0.25692,359058.56,22941.44,6.01,93.99
TW9 2EP,2022-11-25,690000,51.47153333333333,-0.2963666666666666,998275.5,-308275.5,44.68,55.32
CR4 3LJ,2019-05-03,52500,51.3936,-0.163,48884.8,3615.2,6.89,93.11
NW11 9JH,2020-08-28,799950,51.57813333333333,-0.1980499999999999,480633.72,319316.28,39.92,60.08
SM3 9BD,2021-06-30,542000,51.3579,-0.2162,420151.03,121848.97,22.48,77.52
KT3 6HP,2021-03-15,360000,51.3992,-0.2556,541740.0,-181740.0,50.48,49.52
RM12 6AX,2019-03-28,520000,51.55323333333333,0.2085,367203.1,152796.91,29.38,70.62
BR2 8BH,2022-02-25,630000,51.370025,0.02375,604034.94,25965.06,4.12,95.88
SW9 9TD,2018-10-19,499950,51.474,-0.1168,482226.9,17723.09,3.54,96.46
DA8 2PP,2018-06-06,280000,51.4831,0.1748,279635.12,364.88,0.13,99.87
N5 2UP,2018-10-31,1580000,51.55,-0.1,1.5511815e+06,28818.5,1.82,98.18
W6 8NX,2022-10-31,625000,51.49248333333333,-0.2204,507227.0,117773.0,18.84,81.16
E8 1HL,2021-12-23,300000,51.548,-0.0629,493361.38,-193361.38,64.45,35.55
KT2 7HN,2018-08-30,2500000,51.4186,-0.2904,1.2075244e+06,1292475.62,51.7,48.3
NW2 7BJ,2022-12-12,625000,51.5608,-0.223325,569467.4,55532.62,8.89,91.11
UB10 0SE,2018-06-27,380000,51.5486,-0.4483,387500.7,-7500.69,1.97,98.03
NW9 4AD,2018-06-28,430000,51.5894,-0.25692,396874.3,33125.69,7.7,92.3
N3 2NP,2022-01-12,810000,51.60055,-0.1943,681252.2,128747.81,15.89,84.11
SW12 8BJ,2018-04-20,1050000,51.4469,-0.1384,1.1391754e+06,-89175.38,8.49,91.51
NW1 0BJ,2019-02-12,7500,51.52988181818182,-0.1471818181818182,52651.38,-45151.38,602.02,0.0
SW18 4HH,2019-08-12,411500,51.4489,-0.1971,497256.0,-85756.0,20.84,79.16
E12 6ER,2021-11-02,420000,51.5508,0.0527999999999999,490212.03,-70212.03,16.72,83.28
HA8 0AW,2018-11-23,413000,51.60745,-0.2709,461973.2,-48973.19,11.86,88.14
BR5 3WF,2021-09-10,145000,51.3833,0.1167,271342.25,-126342.25,87.13,12.870000000000005
DA16 2DA,2018-10-31,300000,51.4625,0.1075999999999999,353208.47,-53208.47,17.74,82.26
RM13 8SH,2020-01-16,240000,51.5223,0.1936999999999999,204250.23,35749.77,14.9,85.1
KT6 7EY,2018-11-09,585000,51.38595,-0.2898,775073.75,-190073.75,32.49,67.50999999999999
NW10 7GZ,2019-02-13,572000,51.53758571428572,-0.2431214285714285,426504.2,145495.81,25.44,74.56
UB4 8NW,2018-12-13,294000,51.5278,-0.3984,249326.19,44673.81,15.2,84.8
SE9 4QT,2022-04-08,385000,51.44698000000001,0.0542799999999999,409077.53,-24077.53,6.25,93.75
TW4 5DZ,2021-06-24,381000,51.4684,-0.3609,314883.38,66116.62,17.35,82.65
E12 6PY,2021-03-18,464000,51.5508,0.0527999999999999,411912.97,52087.03,11.23,88.77
TW11 9FB,2020-11-03,1051000,51.4223,-0.3305,481640.9,569359.09,54.17,45.83
SE23 2LS,2018-07-27,540000,51.44696666666667,-0.0416666666666666,368726.75,171273.25,31.72,68.28
SE27 0AJ,2021-09-28,445000,51.4316,-0.1027,387229.9,57770.09,12.98,87.02
W12 8HA,2022-01-25,350000,51.505,-0.2211,509889.16,-159889.16,45.68,54.32
SW11 8BT,2022-10-28,1133440,51.469166666666666,-0.1619333333333333,844863.6,288576.38,25.46,74.53999999999999
E14 9DN,2020-09-18,1200000,51.50563529411765,-0.0187647058823529,558842.9,641157.12,53.43,46.57
UB3 5LT,2022-03-03,308000,51.5158,-0.4234,206988.69,101011.31,32.8,67.2
UB7 8DN,2019-01-31,415000,51.50226,-0.47134,354024.9,60975.09,14.69,85.31
BR6 0DX,2019-12-18,343000,51.362210000000005,0.09043,370092.97,-27092.97,7.9,92.1
N1C 4PF,2018-12-21,770175,51.5362,-0.103,1.0535609e+06,-283385.88,36.79,63.21
IG1 3AQ,2020-11-06,492500,51.5576,0.0728,453449.8,39050.19,7.93,92.07
IG6 2SR,2019-03-01,265000,51.59805,0.09435,265062.16,-62.16,0.02,99.98
IG5 0XW,2019-07-05,370000,51.5905,0.0637,476857.47,-106857.47,28.88,71.12
SW2 5NT,2019-04-25,480000,51.4548,-0.1158,432087.62,47912.38,9.98,90.02
E1W 3TJ,2020-12-04,343000,51.5094,-0.059,623744.25,-280744.25,81.85,18.150000000000006
W14 8QA,2019-12-20,700000,51.49550000000001,-0.21798,162705.84,537294.16,76.76,23.239999999999995
BR1 2TE,2022-08-22,625000,51.4037,0.0305,421580.7,203419.31,32.55,67.45
IG11 8TQ,2019-06-03,188000,51.5333,0.0833,222923.73,-34923.73,18.58,81.42
SE18 4BS,2022-05-06,226000,51.48716666666667,0.0740666666666666,274682.97,-48682.97,21.54,78.46000000000001
RM1 4JB,2021-03-17,640000,51.5751,0.1858,404651.44,235348.56,36.77,63.23
DA14 6RQ,2019-12-06,292500,51.42246666666667,0.1107,447369.62,-154869.62,52.95,47.05
N17 6TB,2022-06-30,600000,51.59922,-0.07094,399173.84,200826.16,33.47,66.53
E14 9BD,2021-03-18,640000,51.50563529411765,-0.0187647058823529,427460.3,212539.69,33.21,66.78999999999999
TW3 1JS,2022-09-02,525000,51.4714,-0.3682,2.2622335e+06,-1737233.5,330.9,0.0
SW9 0QU,2022-08-26,495000,51.474,-0.1168,459398.25,35601.75,7.19,92.81
CR0 4GA,2019-03-29,260000,51.3703,-0.060975,258035.78,1964.22,0.76,99.24
E6 2HS,2020-05-21,368000,51.526475,0.049325,360296.84,7703.16,2.09,97.91
DA6 7BE,2020-08-07,275995,51.4629,0.1394,286457.7,-10462.69,3.79,96.21
HA9 9QU,2019-10-08,575000,51.5531,-0.3023,644119.4,-69119.38,12.02,87.98
DA15 7JU,2018-06-29,160000,51.4412,0.0983,231770.9,-71770.91,44.86,55.14
RM7 0RT,2020-01-17,425000,51.5602,0.1792,393610.47,31389.53,7.39,92.61
UB8 1UL,2019-09-27,229000,51.537866666666666,-0.4791333333333333,267454.34,-38454.34,16.79,83.21000000000001
EN4 9QT,2020-11-03,550000,51.650580000000005,-0.158,994906.25,-444906.25,80.89,19.11
N17 9LS,2021-09-30,570000,51.59922,-0.07094,386974.1,183025.91,32.11,67.89
SE26 4QG,2018-05-25,485100,51.422775,-0.0665,358976.03,126123.97,26.0,74.0
RM8 2FJ,2022-07-21,222000,51.5461,0.1389,238106.6,-16106.59,7.26,92.74
E15 1DU,2022-05-16,875000,51.5333,0.0,311633.03,563366.97,64.38,35.620000000000005
SE16 4PH,2021-06-29,1120000,51.49742,-0.0528,612225.0,507775.0,45.34,54.66
SE1 4TE,2021-06-28,470000,51.49874615384616,-0.0930384615384615,621892.25,-151892.25,32.32,67.68
SW16 5NT,2020-01-10,735000,51.42283333333334,-0.1242666666666666,474838.47,260161.53,35.4,64.6
TW10 5EB,2021-02-25,1387500,51.44236,-0.30408,1.6556029e+06,-268102.88,19.32,80.68
W3 8NE,2022-07-27,475000,51.51048333333333,-0.2657166666666666,556387.6,-81387.62,17.13,82.87
E4 7AN,2021-09-08,1200000,51.6303,0.0005,523276.75,676723.25,56.39,43.61
RM6 4UT,2018-12-14,260000,51.5758,0.1299,186796.98,73203.02,28.16,71.84
HA5 5QZ,2022-07-27,430000,51.592725,-0.384425,722251.06,-292251.06,67.97,32.03
SW11 1TD,2018-09-04,392500,51.469166666666666,-0.1619333333333333,602586.2,-210086.19,53.53,46.47
SW14 7QR,2019-07-01,1800000,51.4655,-0.2669,1.9341568e+06,-134156.75,7.45,92.55
N22 8JQ,2021-02-15,415000,51.6,-0.1167,326012.97,88987.03,21.44,78.56
EN5 1BS,2021-10-14,745000,51.65198333333333,-0.1943166666666666,652070.75,92929.25,12.47,87.53
NW9 4EB,2019-05-15,518950,51.5894,-0.25692,407813.53,111136.47,21.42,78.58
CR0 1FY,2022-02-07,445000,51.3703,-0.060975,347299.62,97700.38,21.96,78.03999999999999
SE25 5BW,2020-02-28,302500,51.398325,-0.06895,235470.62,67029.38,22.16,77.84
N13 5JX,2022-11-15,797950,51.6179,-0.1101,564549.4,233400.62,29.25,70.75
CR2 6JA,2022-08-05,316500,51.3359,-0.0778,281707.7,34792.31,10.99,89.01
E15 1GH,2020-09-22,536039,51.5333,0.0,305219.25,230819.75,43.06,56.94
UB10 9EF,2021-08-11,440000,51.5486,-0.4483,527007.8,-87007.81,19.77,80.23
NW1 9LR,2022-01-12,482500,51.52988181818182,-0.1471818181818182,905408.56,-422908.56,87.65,12.349999999999994
RM13 9FY,2021-05-24,220000,51.5223,0.1936999999999999,172042.22,47957.78,21.8,78.2
SW10 9NL,2021-09-24,4100000,51.4876,-0.1694,3.1519508e+06,948049.25,23.12,76.88
BR6 0EN,2019-08-14,486740,51.362210000000005,0.09043,501807.9,-15067.91,3.1,96.9
SE23 1BB,2022-03-16,430000,51.44696666666667,-0.0416666666666666,341532.9,88467.09,20.57,79.43
RM2 6EA,2021-02-10,865000,51.5864,0.2027,973712.8,-108712.81,12.57,87.43
SW14 8JJ,2022-08-25,2120000,51.4655,-0.2669,1.3919001e+06,728099.88,34.34,65.66
N12 9QG,2022-02-07,32000,51.6077,-0.166,122807.31,-90807.31,283.77,0.0
DA15 8NB,2021-11-26,667750,51.4412,0.0983,438905.03,228844.97,34.27,65.72999999999999
SE9 2HB,2022-04-29,585000,51.44698000000001,0.0542799999999999,560109.56,24890.44,4.25,95.75
CR4 2BA,2022-06-01,615000,51.3936,-0.163,417109.25,197890.75,32.18,67.82
BR4 9NF,2021-09-29,720000,51.3667,-0.0167,582186.9,137813.12,19.14,80.86
TW3 3AT,2020-03-27,210000,51.4714,-0.3682,214066.77,-4066.77,1.94,98.06
SW3 3BS,2018-08-01,450000,51.487975000000006,-0.165875,967133.7,-517133.69,114.92,0.0
SM5 1DZ,2022-12-12,405000,51.3683,-0.1676,368250.9,36749.09,9.07,90.93
RM11 3EN,2021-12-03,425000,51.5568,0.2166,404043.3,20956.69,4.93,95.07
SW17 6AS,2022-07-20,468000,51.4307,-0.1647,443721.44,24278.56,5.19,94.81
W3 6DS,2022-11-04,463000,51.51048333333333,-0.2657166666666666,663979.3,-200979.31,43.41,56.59
E17 4GD,2018-01-26,323000,51.58758,-0.02048,315519.12,7480.88,2.32,97.68
SM5 4EQ,2020-10-02,780000,51.3683,-0.1676,473898.88,306101.12,39.24,60.76
SE2 0XS,2022-08-26,408000,51.486900000000006,0.1075,321521.06,86478.94,21.2,78.8
E12 6UA,2021-08-04,306500,51.5508,0.0527999999999999,219846.56,86653.44,28.27,71.73
W2 1BH,2018-03-23,1185750,51.51413636363636,-0.1886454545454545,792085.6,393664.38,33.2,66.8
NW4 3UU,2022-12-07,330000,51.6,-0.2166999999999999,459265.1,-129265.09,39.17,60.83
SW16 2DZ,2019-08-01,467500,51.42283333333334,-0.1242666666666666,392200.84,75299.16,16.11,83.89
SE13 6TS,2018-03-29,775000,51.4643,-0.0119,542082.6,232917.38,30.05,69.95
EN3 6QJ,2021-03-15,388072,51.6445,-0.0465,234638.73,153433.27,39.54,60.46
UB3 1QB,2019-02-15,475000,51.5158,-0.4234,365341.97,109658.03,23.09,76.91
BR5 2FH,2018-02-14,272000,51.3833,0.1167,299669.66,-27669.66,10.17,89.83
SW19 2RQ,2018-11-30,371000,51.42343333333333,-0.1973333333333333,403218.4,-32218.41,8.68,91.32
CR8 3QL,2020-02-20,815000,51.3316,-0.10655,492990.3,322009.69,39.51,60.49
E2 8FS,2020-04-03,231000,51.5386,-0.055525,452846.1,-221846.09,96.04,3.9599999999999937
SW16 5LT,2022-08-26,745000,51.42283333333334,-0.1242666666666666,574144.56,170855.44,22.93,77.07
N4 3ET,2022-02-09,447000,51.5693,-0.1069,455475.53,-8475.53,1.9,98.1
N6 5TH,2022-03-16,1200000,51.56570000000001,-0.159,2.025323e+06,-825323.0,68.78,31.22
E10 6PJ,2019-07-05,250000,51.55960000000001,-0.0077999999999999,343375.56,-93375.56,37.35,62.65
KT3 6AH,2020-12-14,700000,51.3992,-0.2556,654848.3,45151.69,6.45,93.55
SE23 2EX,2022-02-25,775000,51.44696666666667,-0.0416666666666666,607961.4,167038.62,21.55,78.45
RM5 2LB,2022-11-16,625000,51.5989,0.166,552852.3,72147.69,11.54,88.46000000000001
SW8 1BN,2020-03-04,829450,51.48162,-0.1276,394576.0,434874.0,52.43,47.57
SM1 2HG,2022-08-23,475000,51.35,-0.2,405878.9,69121.09,14.55,85.45
CR7 8LF,2022-05-04,237000,51.3833,-0.1,295419.25,-58419.25,24.65,75.35
E20 1JD,2019-06-11,636027,51.5468,-0.0096,468795.16,167231.84,26.29,73.71000000000001
SW4 9LF,2019-01-11,700000,51.46758,-0.1291199999999999,531591.7,168408.31,24.06,75.94
SW17 9BQ,2020-08-12,380000,51.4307,-0.1647,804835.5,-424835.5,111.8,0.0
HA3 5NB,2018-09-07,245000,51.59936666666667,-0.3307333333333333,495388.72,-250388.72,102.2,0.0
