postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SE15 5UQ,2022-05-24,819950,51.470175,-0.060325,636039.51,183910.49,22.43,77.57
UB7 7NQ,2021-03-30,328000,51.50226,-0.47134,245441.42,82558.58,25.17,74.83
SW18 3DT,2022-08-26,375000,51.4489,-0.1971,577279.63,-202279.63,53.94,46.06
E15 2PZ,2021-04-01,370000,51.5333,0.0,401547.7,-31547.7,8.53,91.47
N1 4LJ,2022-08-15,977500,51.53669,-0.0944,2437396.94,-1459896.94,149.35,0.0
UB3 1DU,2022-04-21,1924277,51.5158,-0.4234,713436.76,1210840.24,62.92,37.08
E15 2QS,2019-04-01,10200000,51.5333,0.0,334034.53,9865965.47,96.73,3.269999999999996
E4 6QJ,2021-06-11,255000,51.6303,0.0005,202135.83,52864.17,20.73,79.27
IG2 6TT,2018-12-18,479950,51.5759,0.0815,440326.67,39623.33,8.26,91.74
SE1 5RP,2021-03-16,650000,51.49874615384616,-0.0930384615384615,550029.99,99970.01,15.38,84.62
SM5 4LE,2020-01-30,290000,51.3683,-0.1676,245949.31,44050.69,15.19,84.81
SE22 8LT,2021-06-25,545000,51.453633333333336,-0.0687666666666666,536837.77,8162.23,1.5,98.5
UB9 6QS,2021-04-07,965000,51.58443333333333,-0.4924,482431.94,482568.06,50.01,49.99
SE16 4ER,2018-01-04,189000,51.49742,-0.0528,351514.55,-162514.55,85.99,14.010000000000005
E14 9ZN,2021-08-13,631750,51.50563529411765,-0.0187647058823529,572307.93,59442.07,9.41,90.59
SE14 5NT,2020-02-06,1200000,51.47646666666666,-0.0322333333333333,602488.31,597511.69,49.79,50.21
BR6 9NG,2019-10-18,425000,51.362210000000005,0.09043,429010.91,-4010.91,0.94,99.06
TW2 7DS,2020-03-06,350000,51.4454,-0.3297,580914.1,-230914.1,65.98,34.019999999999996
SE25 4UZ,2022-03-03,237939,51.398325,-0.06895,355317.94,-117378.94,49.33,50.67
HA3 8PE,2021-02-12,590000,51.59936666666667,-0.3307333333333333,480485.72,109514.28,18.56,81.44
SW15 3JW,2021-02-19,525000,51.45653333333333,-0.2306,539033.69,-14033.69,2.67,97.33
BR5 4LF,2022-05-06,535000,51.3833,0.1167,589950.21,-54950.21,10.27,89.73
TW5 0DY,2021-12-14,210000,51.48025,-0.3946,230570.41,-20570.41,9.8,90.2
DA7 4UR,2022-12-16,305000,51.4629,0.1394,255907.58,49092.42,16.1,83.9
RM1 1BY,2021-03-24,130000,51.5751,0.1858,225669.08,-95669.08,73.59,26.409999999999997
N17 6HD,2019-07-25,374000,51.59922,-0.07094,304891.55,69108.45,18.48,81.52
UB8 1SB,2021-08-23,275000,51.537866666666666,-0.4791333333333333,337044.89,-62044.89,22.56,77.44
N15 4SY,2021-09-17,300000,51.584300000000006,-0.073,441003.97,-141003.97,47.0,53.0
E14 9DP,2020-06-04,893000,51.50563529411765,-0.0187647058823529,479600.8,413399.2,46.29,53.71
WC1N 1AL,2022-09-23,815000,51.5085,-0.1257,1001254.64,-186254.64,22.85,77.15
DA15 8LA,2022-03-22,535000,51.4412,0.0983,416647.08,118352.92,22.12,77.88
W6 0BT,2018-02-08,849950,51.49248333333333,-0.2204,852288.34,-2338.34,0.28,99.72
SW13 0AG,2018-06-19,960000,51.4735,-0.2484,981749.61,-21749.61,2.27,97.73
RM8 2AR,2022-02-28,240000,51.5461,0.1389,177256.9,62743.1,26.14,73.86
W2 5HE,2020-04-06,405000,51.51413636363636,-0.1886454545454545,620997.52,-215997.52,53.33,46.67
SW11 8BG,2022-09-30,1250450,51.469166666666666,-0.1619333333333333,882983.12,367466.88,29.39,70.61
BR6 9PT,2021-09-07,582000,51.362210000000005,0.09043,642847.13,-60847.13,10.45,89.55
UB8 3RL,2019-07-29,475000,51.537866666666666,-0.4791333333333333,365879.65,109120.35,22.97,77.03
RM9 5UB,2020-02-28,158000,51.5529,0.129,177111.0,-19111.0,12.1,87.9
TW10 7YP,2018-08-17,520000,51.44236,-0.30408,763040.31,-243040.31,46.74,53.26
RM14 3XA,2018-10-12,450000,51.554525,0.273875,478935.57,-28935.57,6.43,93.57
E2 7DJ,2022-04-05,803000,51.5386,-0.055525,387078.94,415921.06,51.8,48.2
KT2 5SY,2021-06-14,532500,51.4186,-0.2904,414667.95,117832.05,22.13,77.87
IG2 7JW,2022-08-08,505000,51.5759,0.0815,448536.59,56463.41,11.18,88.82
KT2 5LU,2021-03-12,390000,51.4186,-0.2904,394687.16,-4687.16,1.2,98.8
NW1 5DD,2022-12-09,605000,51.52988181818182,-0.1471818181818182,689164.02,-84164.02,13.91,86.09
RM6 4NS,2018-03-26,440000,51.5758,0.1299,292562.56,147437.44,33.51,66.49000000000001
N21 2QT,2022-08-26,1035000,51.625,-0.1,1454416.13,-419416.13,40.52,59.48
BR7 6EE,2019-08-23,525000,51.4171,0.0686,516064.53,8935.47,1.7,98.3
TW2 6LS,2018-07-25,350000,51.4454,-0.3297,356821.94,-6821.94,1.95,98.05
TN16 2HN,2021-03-03,525000,51.2871,0.0597833333333333,461979.44,63020.56,12.0,88.0
UB7 7GA,2018-11-23,305000,51.50226,-0.47134,254958.59,50041.41,16.41,83.59
BR3 3HJ,2019-01-25,560000,51.4088,-0.0253,618580.31,-58580.31,10.46,89.53999999999999
N2 8EB,2021-11-18,836400,51.59,-0.1531,586529.61,249870.39,29.87,70.13
RM10 9PH,2021-06-22,411000,51.55,0.1667,321262.06,89737.94,21.83,78.17
E17 9DZ,2021-04-19,270000,51.58758,-0.02048,315270.77,-45270.77,16.77,83.23
HA4 9LY,2022-03-16,335000,51.5734,-0.4234,506086.99,-171086.99,51.07,48.93
CR0 4SY,2018-08-06,375000,51.3703,-0.060975,444450.53,-69450.53,18.52,81.48
NW2 3TW,2019-09-27,230000,51.5608,-0.223325,372846.89,-142846.89,62.11,37.89
SE1 8AE,2019-12-10,950000,51.49874615384616,-0.0930384615384615,1038947.04,-88947.04,9.36,90.64
IG1 2PW,2022-09-23,300000,51.5576,0.0728,211388.48,88611.52,29.54,70.46000000000001
W2 1JN,2018-07-16,550000,51.51413636363636,-0.1886454545454545,811496.03,-261496.03,47.54,52.46
W9 1DW,2021-06-25,930000,51.52442,-0.18458,822663.72,107336.28,11.54,88.46000000000001
E17 5LD,2020-11-27,396000,51.58758,-0.02048,372728.42,23271.58,5.88,94.12
N15 5QA,2018-08-21,430000,51.584300000000006,-0.073,619559.86,-189559.86,44.08,55.92
SE15 6JF,2021-05-28,255000,51.470175,-0.060325,367605.24,-112605.24,44.16,55.84
N5 2DR,2019-08-29,917500,51.55,-0.1,495046.79,422453.21,46.04,53.96
E7 9JU,2022-04-13,736000,51.5481,0.026475,416632.87,319367.13,43.39,56.61
IG1 1TT,2022-02-02,385000,51.5576,0.0728,315029.03,69970.97,18.17,81.83
SE28 8FU,2018-09-28,230000,51.5023,0.1045,229786.85,213.15,0.09,99.91
RM13 9SS,2022-05-19,401000,51.5223,0.1936999999999999,290655.87,110344.13,27.52,72.48
E11 2NX,2020-08-21,1450000,51.57656666666667,0.0171666666666666,639138.28,810861.72,55.92,44.08
N17 0PB,2022-08-31,267500,51.59922,-0.07094,274951.66,-7451.66,2.79,97.21
N1 4JL,2021-10-22,525000,51.53669,-0.0944,372303.23,152696.77,29.09,70.91
E17 9BS,2021-08-03,285000,51.58758,-0.02048,447795.77,-162795.77,57.12,42.88
E4 7AJ,2019-11-22,295000,51.6303,0.0005,513129.54,-218129.54,73.94,26.060000000000002
SW18 3BB,2019-12-19,1250000,51.4489,-0.1971,677596.4,572403.6,45.79,54.21
SW4 7EA,2021-02-23,443000,51.46758,-0.1291199999999999,541247.67,-98247.67,22.18,77.82
RM6 4DG,2020-12-08,193000,51.5758,0.1299,204017.3,-11017.3,5.71,94.29
UB6 0GH,2021-11-26,387500,51.5341,-0.33285,381170.99,6329.01,1.63,98.37
SW10 9UJ,2018-02-02,2200000,51.4876,-0.1694,1125001.81,1074998.19,48.86,51.14
NW6 1AA,2020-03-18,670000,51.54194444444445,-0.1931888888888888,634144.55,35855.45,5.35,94.65
SE7 7NR,2022-03-17,440000,51.4842,0.0339,271998.93,168001.07,38.18,61.82
SW10 0JD,2021-02-11,5850000,51.4876,-0.1694,3877454.07,1972545.93,33.72,66.28
KT1 2FJ,2021-07-13,665000,51.4126,-0.2974,514808.01,150191.99,22.59,77.41
SE4 1DA,2019-02-08,620000,51.46099999999999,-0.0352,846581.9,-226581.9,36.55,63.45
E11 2RF,2020-05-05,935000,51.57656666666667,0.0171666666666666,459925.98,475074.02,50.81,49.19
E1 5FZ,2020-09-04,763000,51.51302727272727,-0.0617727272727272,946926.12,-183926.12,24.11,75.89
E16 1YN,2018-05-15,499999,51.50108,0.0442,521797.74,-21798.74,4.36,95.64
RM5 2SS,2019-03-29,352000,51.5989,0.166,312562.54,39437.46,11.2,88.8
BR4 9JQ,2019-10-09,667500,51.3667,-0.0167,588062.82,79437.18,11.9,88.1
SW2 2AB,2022-05-13,230000,51.4548,-0.1158,413192.69,-183192.69,79.65,20.349999999999994
E14 3NS,2021-07-19,3589863,51.50563529411765,-0.0187647058823529,409643.46,3180219.54,88.59,11.409999999999997
E5 9RZ,2019-08-16,530000,51.55991666666667,-0.0545166666666666,552993.37,-22993.37,4.34,95.66
SW8 3TS,2021-03-31,542500,51.48162,-0.1276,351105.02,191394.98,35.28,64.72
NW3 3JG,2020-10-20,395000,51.5462,-0.168075,978829.28,-583829.28,147.8,0.0
DA8 3NB,2022-09-23,460000,51.4831,0.1748,282965.39,177034.61,38.49,61.51
UB8 2FA,2018-08-14,372500,51.537866666666666,-0.4791333333333333,332410.18,40089.82,10.76,89.24
KT4 8SW,2018-06-28,515500,51.38995,-0.2472,596208.82,-80708.82,15.66,84.34
SE1 7GU,2020-07-14,998402,51.49874615384616,-0.0930384615384615,753237.92,245164.08,24.56,75.44
UB8 1JL,2020-01-31,256000,51.537866666666666,-0.4791333333333333,271651.72,-15651.72,6.11,93.89
SW17 7TW,2021-09-15,599000,51.4307,-0.1647,490668.92,108331.08,18.09,81.91
SE16 7EN,2022-04-20,410000,51.49742,-0.0528,417893.01,-7893.01,1.93,98.07
SW19 2EB,2022-03-10,400000,51.42343333333333,-0.1973333333333333,407925.54,-7925.54,1.98,98.02
SE16 4JH,2019-08-01,320000,51.49742,-0.0528,376342.04,-56342.04,17.61,82.39
SE20 7DX,2020-03-30,328000,51.41095,-0.05695,279672.23,48327.77,14.73,85.27
HA8 9UY,2019-06-07,305000,51.60745,-0.2709,329178.52,-24178.52,7.93,92.07
SW1V 2ER,2022-10-11,610000,51.5085,-0.1257,1350738.37,-740738.37,121.43,0.0
HA8 6LU,2021-06-28,910000,51.60745,-0.2709,784872.83,125127.17,13.75,86.25
EN5 2GF,2022-09-08,365000,51.65198333333333,-0.1943166666666666,458516.1,-93516.1,25.62,74.38
E14 0RQ,2019-03-22,682500,51.50563529411765,-0.0187647058823529,448645.48,233854.52,34.26,65.74000000000001
UB8 2JD,2021-09-03,525000,51.537866666666666,-0.4791333333333333,464430.13,60569.87,11.54,88.46000000000001
E14 9LW,2020-09-25,41242046,51.50563529411765,-0.0187647058823529,471122.81,40770923.19,98.86,1.1400000000000006
SE24 0NJ,2018-02-27,569385,51.4542,-0.0983,326916.23,242468.77,42.58,57.42
DA17 5AW,2021-01-15,345000,51.4911,0.1514,294439.98,50560.02,14.66,85.34
E9 7SF,2020-01-10,785000,51.5394,-0.0414,447599.59,337400.41,42.98,57.02
EN5 4AU,2019-08-20,190000,51.65198333333333,-0.1943166666666666,286329.27,-96329.27,50.7,49.3
TW1 2JR,2019-07-05,450000,51.4454,-0.3297,356821.94,93178.06,20.71,79.28999999999999
SE25 5RY,2019-09-03,481000,51.398325,-0.06895,537465.35,-56465.35,11.74,88.26
DA14 4DJ,2022-06-06,575000,51.42246666666667,0.1107,389784.19,185215.81,32.21,67.78999999999999
SE18 5SW,2021-01-29,222500,51.48716666666667,0.0740666666666666,179141.68,43358.32,19.49,80.51
RM3 0SP,2021-04-30,412500,51.5946,0.2329,344650.21,67849.79,16.45,83.55
DA5 1JX,2021-12-20,355000,51.4406,0.1446,268794.86,86205.14,24.28,75.72
KT1 2UT,2022-07-05,450450,51.4126,-0.2974,466028.91,-15578.91,3.46,96.54
SW20 9NA,2020-01-24,325000,51.4095,-0.22818,460800.75,-135800.75,41.78,58.22
RM14 1QF,2021-06-28,450000,51.554525,0.273875,337713.81,112286.19,24.95,75.05
N16 9JS,2019-07-05,605000,51.5625,-0.074,392161.85,212838.15,35.18,64.82
NW6 6PU,2021-03-26,559000,51.54194444444445,-0.1931888888888888,1557406.49,-998406.49,178.61,0.0
N16 6UX,2020-08-25,560000,51.5625,-0.074,1190804.5,-630804.5,112.64,0.0
NW6 2NR,2022-04-28,610000,51.54194444444445,-0.1931888888888888,1691456.08,-1081456.08,177.29,0.0
BR2 0HF,2022-03-04,330000,51.370025,0.02375,314454.51,15545.49,4.71,95.29
RM1 3PB,2018-12-20,430000,51.5751,0.1858,382410.79,47589.21,11.07,88.93
HA8 5QB,2019-04-26,450000,51.60745,-0.2709,508615.13,-58615.13,13.03,86.97
SM6 7DA,2022-10-28,429500,51.367,-0.1538333333333333,280074.02,149425.98,34.79,65.21000000000001
CR0 7QS,2018-06-12,355000,51.3703,-0.060975,337659.33,17340.67,4.88,95.12
SW18 5DD,2021-12-16,1185000,51.4489,-0.1971,624798.8,560201.2,47.27,52.73
E16 2YY,2020-07-22,431250,51.50108,0.0442,420351.68,10898.32,2.53,97.47
N5 2NR,2019-08-22,625000,51.55,-0.1,495046.79,129953.21,20.79,79.21000000000001
SE15 3UR,2018-02-23,385000,51.470175,-0.060325,354837.17,30162.83,7.83,92.17
CR8 5LP,2021-09-22,450000,51.3316,-0.10655,493912.97,-43912.97,9.76,90.24
E14 3TT,2022-06-01,705000,51.50563529411765,-0.0187647058823529,507025.91,197974.09,28.08,71.92
CR0 4ST,2021-11-10,430000,51.3703,-0.060975,421648.32,8351.68,1.94,98.06
IG3 8SH,2019-04-30,460000,51.564,0.0963,351929.19,108070.81,23.49,76.51
W8 4EY,2019-11-04,6000000,51.501125,-0.1985,1101841.93,4898158.07,81.64,18.36
SE23 3EP,2022-08-08,315000,51.44696666666667,-0.0416666666666666,410224.96,-95224.96,30.23,69.77
BR4 9DU,2022-01-26,500000,51.3667,-0.0167,576020.83,-76020.83,15.2,84.8
SE10 0TW,2018-06-04,925000,51.4779,-0.0118,462962.82,462037.18,49.95,50.05
EN2 6ER,2020-02-18,315000,51.6515,-0.085,283211.93,31788.07,10.09,89.91
E16 3RR,2019-06-06,380000,51.50108,0.0442,316615.43,63384.57,16.68,83.32
W9 2NS,2022-09-23,1039900,51.52442,-0.18458,803728.2,236171.8,22.71,77.28999999999999
EN3 4GY,2022-07-29,160459,51.6445,-0.0465,259413.64,-98954.64,61.67,38.33
E14 0TT,2019-09-20,522500,51.50563529411765,-0.0187647058823529,492806.86,29693.14,5.68,94.32
N1 1BS,2020-08-03,1100000,51.53669,-0.0944,680194.5,419805.5,38.16,61.84
BR7 6HU,2018-01-04,350000,51.4171,0.0686,509720.07,-159720.07,45.63,54.37
HA8 9JR,2021-07-30,445000,51.60745,-0.2709,662820.06,-217820.06,48.95,51.05
SE9 3PX,2018-02-15,535000,51.44698000000001,0.0542799999999999,357292.51,177707.49,33.22,66.78
HA3 9LB,2019-06-10,468000,51.59936666666667,-0.3307333333333333,409647.42,58352.58,12.47,87.53
HA3 0PN,2021-10-10,220000,51.59936666666667,-0.3307333333333333,317816.61,-97816.61,44.46,55.54
DA5 3AU,2021-03-26,385000,51.4406,0.1446,402316.79,-17316.79,4.5,95.5
EN1 4PS,2022-09-05,535000,51.6515,-0.085,554734.33,-19734.33,3.69,96.31
N17 9LS,2022-03-18,600000,51.59922,-0.07094,271932.13,328067.87,54.68,45.32
SE23 2DZ,2022-09-12,410000,51.44696666666667,-0.0416666666666666,374609.83,35390.17,8.63,91.37
DA17 6HW,2020-10-02,360000,51.4911,0.1514,368306.78,-8306.78,2.31,97.69
W6 9SU,2019-08-21,940000,51.49248333333333,-0.2204,1031055.29,-91055.29,9.69,90.31
N14 4XA,2020-06-16,1000,51.63298,-0.13062,46199.81,-45199.81,4519.98,0.0
E4 6HH,2021-06-18,430000,51.6303,0.0005,427363.76,2636.24,0.61,99.39
N17 9GW,2021-07-06,392850,51.59922,-0.07094,322114.69,70735.31,18.01,81.99
E10 5QA,2021-01-12,604000,51.55960000000001,-0.0077999999999999,549516.18,54483.82,9.02,90.98
RM8 1ND,2022-12-22,450000,51.5461,0.1389,286757.91,163242.09,36.28,63.72
SW15 6HE,2021-06-18,630000,51.45653333333333,-0.2306,884648.24,-254648.24,40.42,59.58
E14 9AZ,2020-12-18,645000,51.50563529411765,-0.0187647058823529,456946.36,188053.64,29.16,70.84
E10 7PW,2020-05-29,317824,51.55960000000001,-0.0077999999999999,471260.31,-153436.31,48.28,51.72
TW10 6LN,2018-08-08,505000,51.44236,-0.30408,570725.65,-65725.65,13.01,86.99
W13 9HE,2021-06-27,390000,51.5122,-0.311625,429307.27,-39307.27,10.08,89.92
SW16 5BY,2021-12-17,377000,51.42283333333334,-0.1242666666666666,381030.88,-4030.88,1.07,98.93
UB6 8LX,2018-06-21,305000,51.5341,-0.33285,206071.86,98928.14,32.44,67.56
SE10 0YP,2022-02-11,630000,51.4779,-0.0118,414820.62,215179.38,34.16,65.84
W11 3HD,2022-12-14,1900000,51.507525,-0.205,814194.38,1085805.62,57.15,42.85
SM1 3HG,2020-04-24,500000,51.35,-0.2,424419.05,75580.95,15.12,84.88
CR0 2YB,2022-08-02,545000,51.3703,-0.060975,334343.18,210656.82,38.65,61.35
NW9 0DD,2018-08-28,270000,51.5894,-0.25692,329472.09,-59472.09,22.03,77.97
UB5 5BW,2022-09-14,185000,51.5486,-0.3678,232955.85,-47955.85,25.92,74.08
SM5 4QQ,2022-03-23,820000,51.3683,-0.1676,531277.48,288722.52,35.21,64.78999999999999
BR6 6EZ,2020-04-03,219000,51.362210000000005,0.09043,239791.21,-20791.21,9.49,90.51
EN2 0QJ,2022-09-20,178000,51.6515,-0.085,296635.67,-118635.67,66.65,33.349999999999994
WC2E 7NT,2019-12-03,517500,51.5085,-0.1257,1095701.75,-578201.75,111.73,0.0
N1 1EW,2020-03-12,470000,51.53669,-0.0944,522023.39,-52023.39,11.07,88.93
KT9 1EL,2021-10-29,200000,51.3652,-0.3054,284125.13,-84125.13,42.06,57.94
EN4 8LN,2018-08-02,909000,51.650580000000005,-0.158,628913.77,280086.23,30.81,69.19
N8 9NS,2020-03-20,632000,51.58336666666667,-0.1158333333333333,463723.63,168276.37,26.63,73.37
SE17 3FE,2020-12-23,850000,51.48563333333333,-0.1028333333333333,276838.41,573161.59,67.43,32.56999999999999
E3 5TA,2019-03-01,595000,51.52765714285714,-0.0265714285714285,636554.23,-41554.23,6.98,93.02
W6 9HB,2019-07-17,485000,51.49248333333333,-0.2204,425612.54,59387.46,12.24,87.76
W3 8NE,2022-03-25,600000,51.51048333333333,-0.2657166666666666,500989.96,99010.04,16.5,83.5
RM10 9YH,2021-04-30,335000,51.55,0.1667,307600.77,27399.23,8.18,91.82
N2 9BX,2021-03-15,954575,51.59,-0.1531,818914.13,135660.87,14.21,85.78999999999999
KT2 6BZ,2018-11-01,900000,51.4186,-0.2904,527587.64,372412.36,41.38,58.62
SE4 2AJ,2022-08-11,1200000,51.46099999999999,-0.0352,665132.71,534867.29,44.57,55.43
CR4 4JQ,2021-03-24,435000,51.3936,-0.163,438342.3,-3342.3,0.77,99.23
EN4 8QD,2021-03-19,485000,51.650580000000005,-0.158,577220.45,-92220.45,19.01,80.99
N13 5JH,2022-01-14,485000,51.6179,-0.1101,548840.07,-63840.07,13.16,86.84
SM4 4TD,2020-01-17,458000,51.394866666666665,-0.1992,397720.06,60279.94,13.16,86.84
SW11 8DL,2022-06-28,950600,51.469166666666666,-0.1619333333333333,801967.62,148632.38,15.64,84.36
E8 2FF,2022-12-16,485000,51.548,-0.0629,564331.92,-79331.92,16.36,83.64
BR7 5QD,2021-12-15,865000,51.4171,0.0686,757922.9,107077.1,12.38,87.62
E7 0AN,2021-11-24,560000,51.5481,0.026475,625290.19,-65290.19,11.66,88.34
SE15 4LL,2022-07-06,1130000,51.470175,-0.060325,665984.13,464015.87,41.06,58.94
SW10 9TW,2020-03-05,7500,51.4876,-0.1694,451538.54,-444038.54,5920.51,0.0
W13 8SB,2022-03-11,503000,51.5122,-0.311625,305479.05,197520.95,39.27,60.73
NW10 7GQ,2022-03-23,517000,51.53758571428572,-0.2431214285714285,385052.86,131947.14,25.52,74.48
E18 2PW,2020-08-18,1030000,51.5923,0.0225,816667.46,213332.54,20.71,79.28999999999999
E17 6RS,2022-01-19,295000,51.58758,-0.02048,309125.76,-14125.76,4.79,95.21
TW11 8LL,2022-02-01,349950,51.4223,-0.3305,362003.99,-12053.99,3.44,96.56
SE2 0SF,2020-03-05,325000,51.486900000000006,0.1075,332095.81,-7095.81,2.18,97.82
W3 8QR,2022-09-15,585000,51.51048333333333,-0.2657166666666666,659837.14,-74837.14,12.79,87.21000000000001
DA16 1SQ,2019-08-28,425000,51.4625,0.1075999999999999,376512.14,48487.86,11.41,88.59
SM5 3RW,2018-08-06,300000,51.3683,-0.1676,243096.76,56903.24,18.97,81.03
RM7 0YT,2021-11-19,360000,51.5602,0.1792,384392.05,-24392.05,6.78,93.22
SW19 3HD,2021-03-31,1190050,51.42343333333333,-0.1973333333333333,1011207.74,178842.26,15.03,84.97
E7 0DZ,2021-03-01,270000,51.5481,0.026475,240872.06,29127.94,10.79,89.21000000000001
RM13 9SA,2021-03-31,540000,51.5223,0.1936999999999999,483091.83,56908.17,10.54,89.46000000000001
NW6 7DF,2022-01-31,2860000,51.54194444444445,-0.1931888888888888,1361187.65,1498812.35,52.41,47.59
N8 0SE,2018-08-03,580000,51.58336666666667,-0.1158333333333333,469399.48,110600.52,19.07,80.93
UB2 4WL,2019-06-28,310000,51.4954,-0.3763,321295.87,-11295.87,3.64,96.36
EN4 8AY,2018-04-20,380000,51.650580000000005,-0.158,580076.32,-200076.32,52.65,47.35
NW9 0RY,2020-12-10,680000,51.5894,-0.25692,416962.77,263037.23,38.68,61.32
E15 1SQ,2020-08-19,560000,51.5333,0.0,325917.75,234082.25,41.8,58.2
HA5 3AU,2022-03-04,1200000,51.592725,-0.384425,721074.02,478925.98,39.91,60.09
HA6 1RQ,2021-12-03,863000,51.6116,-0.4230333333333333,978467.12,-115467.12,13.38,86.62
E5 9QR,2020-01-17,602000,51.55991666666667,-0.0545166666666666,365696.96,236303.04,39.25,60.75
NW6 6PY,2018-03-29,450000,51.54194444444445,-0.1931888888888888,641950.11,-191950.11,42.66,57.34
TW11 0RP,2022-01-14,530000,51.4223,-0.3305,736956.26,-206956.26,39.05,60.95
EN2 7EA,2021-06-15,301500,51.6515,-0.085,226296.45,75203.55,24.94,75.06
BR2 7QJ,2022-12-09,628500,51.370025,0.02375,599608.91,28891.09,4.6,95.4
N14 5RJ,2019-04-17,800000,51.63298,-0.13062,728113.6,71886.4,8.99,91.01
N17 6UZ,2021-02-01,245000,51.59922,-0.07094,391427.59,-146427.59,59.77,40.23
RM1 2TE,2019-11-01,200000,51.5751,0.1858,160536.17,39463.83,19.73,80.27
DA7 4PU,2019-08-07,600000,51.4629,0.1394,339448.3,260551.7,43.43,56.57
SW4 9PU,2020-01-23,415000,51.46758,-0.1291199999999999,564433.15,-149433.15,36.01,63.99
HA2 7PA,2020-12-04,690000,51.59148,-0.35392,549529.01,140470.99,20.36,79.64
SW20 8TN,2021-02-25,1799950,51.4095,-0.22818,858119.31,941830.69,52.33,47.67
NW7 2AD,2022-06-28,1350000,51.6094,-0.2273,1090533.95,259466.05,19.22,80.78
W1H 7JW,2018-09-24,3650000,51.5176,-0.1612,1189197.56,2460802.44,67.42,32.58
UB9 6JQ,2018-12-07,226000,51.58443333333333,-0.4924,321724.69,-95724.69,42.36,57.64
SW11 1AP,2020-04-01,948120,51.469166666666666,-0.1619333333333333,585314.65,362805.35,38.27,61.73
W3 8FB,2022-12-07,545000,51.51048333333333,-0.2657166666666666,313721.84,231278.16,42.44,57.56
TW1 4JF,2022-09-16,810000,51.4454,-0.3297,708702.36,101297.64,12.51,87.49
BR3 1DE,2018-06-29,147000,51.4088,-0.0253,363689.69,-216689.69,147.41,0.0
TW11 0QB,2022-04-01,1875000,51.4223,-0.3305,1002144.44,872855.56,46.55,53.45
SE16 5XJ,2022-09-30,506000,51.49742,-0.0528,376166.41,129833.59,25.66,74.34
SE8 5BN,2021-05-14,220000,51.4776,-0.0261,341872.4,-121872.4,55.4,44.6
RM7 7AQ,2022-12-19,6000000,51.5602,0.1792,335211.75,5664788.25,94.41,5.590000000000003
SW1V 1NP,2018-10-01,1575000,51.5085,-0.1257,1350738.37,224261.63,14.24,85.76
SW10 9DQ,2018-01-10,740000,51.4876,-0.1694,784837.89,-44837.89,6.06,93.94
N9 8UF,2019-11-28,190000,51.6285,-0.0581,214725.13,-24725.13,13.01,86.99
SE6 2BX,2019-04-01,55000,51.44165,-0.0185,227576.83,-172576.83,313.78,0.0
SE3 8DJ,2018-09-21,565750,51.46596666666667,0.0175,580168.25,-14418.25,2.55,97.45
SM5 1HL,2018-07-12,327500,51.3683,-0.1676,323066.2,4433.8,1.35,98.65
E3 4EJ,2018-03-26,390000,51.52765714285714,-0.0265714285714285,332543.71,57456.29,14.73,85.27
SE22 9PH,2018-05-21,870000,51.453633333333336,-0.0687666666666666,850818.74,19181.26,2.2,97.8
SE6 1JL,2019-03-11,400000,51.44165,-0.0185,479317.64,-79317.64,19.83,80.17
RM7 0NH,2021-02-05,361000,51.5602,0.1792,366381.24,-5381.24,1.49,98.51
W5 2HP,2021-09-29,625000,51.516333333333336,-0.2851888888888889,514857.08,110142.92,17.62,82.38
CR0 7DF,2020-01-09,450000,51.3703,-0.060975,349145.6,100854.4,22.41,77.59
SW1V 4EX,2020-09-14,2655450,51.5085,-0.1257,2463977.09,191472.91,7.21,92.79
TW13 4BZ,2022-12-22,94750,51.43975,-0.3985999999999999,225182.29,-130432.29,137.66,0.0
CR5 2SG,2018-09-14,181250,51.3148,-0.1570333333333333,401565.45,-220315.45,121.55,0.0
CR0 2AF,2019-05-28,296064,51.3703,-0.060975,238220.93,57843.07,19.54,80.46000000000001
TW13 5JR,2020-11-20,300000,51.43975,-0.3985999999999999,337214.63,-37214.63,12.4,87.6
SW1X 9HF,2021-06-30,3800000,51.4973,-0.1553,3115805.92,684194.08,18.01,81.99
SW11 4DF,2021-06-11,440000,51.469166666666666,-0.1619333333333333,808934.54,-368934.54,83.85,16.150000000000006
IG11 8SJ,2020-07-09,355000,51.5333,0.0833,291994.83,63005.17,17.75,82.25
TW8 0FD,2019-02-11,378000,51.4862,-0.3083,484967.17,-106967.17,28.3,71.7
